company,industry,annual_revenue,no_employees,no_female_employees
Yoveo,Industrial,930288,44,21
Aibox,Industrial,973306,50,6
Aimbo,Industrial,1170745,70,23
Fadeo,Industrial,1161253,41,25
Voomm,Industrial,1578937,67,8
Thoughtbeat,Industrial,1692079,59,9
Photospace,Industrial,995565,62,17
Gevee,Industrial,1533241,55,30
Linklinks,Industrial,1136196,44,12
Tambee,Industrial,1649485,66,9
Kamba,Industrial,1102485,42,9
Zoombox,Industrial,1250180,43,6
Jazzy,Industrial,1790220,32,26
Pixope,Industrial,1796757,67,27
Yamia,Industrial,1197944,41,4
Flashset,Industrial,1967604,55,10
Devpoint,Industrial,1985167,49,16
Tagtune,Industrial,1020603,58,28
Flashset,Industrial,1380211,41,24
Dabshots,Industrial,1571141,66,13
Meembee,Industrial,1936888,46,26
Skivee,Industrial,1358497,32,19
Blogtag,Industrial,1217225,64,9
Flashspan,Industrial,1871204,42,11
Skipstorm,Industrial,1736499,48,29
Geba,Industrial,1053218,41,1
Gabvine,Industrial,1214613,55,3
Abatz,Industrial,1677212,39,22
Zoozzy,Industrial,1725324,47,11
Yodoo,Industrial,1546086,68,22
Fliptune,Industrial,1248363,38,18
Realcube,Industrial,1169280,68,8
Topicware,Industrial,1380324,63,3
Youspan,Industrial,974555,69,16
Skinder,Industrial,1863441,38,3
Thoughtstorm,Industrial,1357034,41,9
Voonder,Industrial,1095255,63,25
Bubblemix,Industrial,1857319,45,30
Tagopia,Industrial,1690182,60,21
Twitterlist,Industrial,1286101,50,23
Yodo,Industrial,1446155,43,10
Wordtune,Industrial,1928942,56,25
Fatz,Industrial,801060,58,26
Fatz,Industrial,1560642,46,12
Brainverse,Industrial,1163718,46,18
Digitube,Industrial,1504729,55,6
Voonix,Industrial,1441133,35,18
Skippad,Industrial,1269024,37,14
Brainsphere,Industrial,1998370,69,19
Flashspan,Industrial,1583132,61,24
Realfire,Industrial,1664244,54,10
Skivee,Industrial,1227430,31,16
Youfeed,Industrial,1735727,44,28
Tagpad,Industrial,911045,34,15
Oyondu,Industrial,1061404,32,20
Yabox,Industrial,1919293,31,26
Feedbug,Industrial,1565689,32,30
Oyondu,Industrial,1729547,33,4
Tambee,Industrial,1145213,42,8
Riffwire,Industrial,1631711,59,7
Gabvine,Industrial,1839565,49,28
Yotz,Industrial,1786703,70,12
Devpoint,Industrial,1198928,43,24
Zazio,Industrial,943252,58,3
Tagfeed,Industrial,1917859,55,14
Twitterbridge,Industrial,1590678,36,10
Devshare,Industrial,1912613,49,4
Aimbo,Industrial,1960260,44,9
Flashdog,Industrial,1060624,55,24
Ainyx,Industrial,897206,37,5
Brightbean,Industrial,1787974,32,9
Eabox,Industrial,1929219,36,20
Rhyloo,Industrial,978246,59,21
Topdrive,Industrial,1054421,42,5
Tagcat,Industrial,1246236,53,10
Katz,Industrial,1737955,60,27
Bubblebox,Industrial,1377504,61,27
Voonyx,Industrial,1866862,42,7
Aimbo,Industrial,1000152,31,26
Ntags,Industrial,958720,42,16
Gabspot,Industrial,1401123,41,28
Jazzy,Industrial,1679611,36,5
Kwilith,Industrial,1152264,60,29
Feedfire,Industrial,840956,62,22
Pixonyx,Industrial,900428,43,27
Feedbug,Industrial,1620888,42,10
Geba,Industrial,1809903,53,29
Cogilith,Industrial,1953397,50,11
Dynabox,Industrial,1338918,65,17
Jabberstorm,Industrial,1756018,57,26
Chatterpoint,Industrial,1734002,63,17
Topicstorm,Industrial,1486223,44,19
Rhybox,Industrial,1762078,62,4
Tavu,Industrial,1067641,39,1
Kaymbo,Industrial,1269472,33,22
Kimia,Industrial,1376619,62,26
Yodo,Industrial,1800104,65,11
Kwinu,Industrial,1662856,35,5
Flashset,Industrial,1860975,61,8
Twinder,Industrial,874117,45,30
Innojam,Industrial,1490279,54,3
Devpulse,Industrial,1635557,47,20
Kwimbee,Industrial,1922404,66,6
Realcube,Industrial,1429831,64,7
Feedfish,Industrial,1666639,40,25
Aimbu,Industrial,1858404,67,25
Camido,Industrial,823168,31,21
Skalith,Industrial,1693235,69,14
Midel,Industrial,1594876,30,1
Ozu,Industrial,1879003,50,28
Tagcat,Industrial,1952744,42,12
Wordtune,Industrial,1450610,55,27
Browsedrive,Industrial,1131747,57,26
Aivee,Industrial,920807,30,25
Jabbersphere,Industrial,1024146,37,7
Babbleopia,Industrial,930359,40,24
Gigazoom,Industrial,1432848,65,14
Photospace,Industrial,1142989,52,25
Trupe,Industrial,1937308,58,20
Yoveo,Industrial,1325830,55,29
Livetube,Industrial,1922726,51,25
Zoonder,Industrial,1913342,69,11
Tazz,Industrial,1995000,67,26
Feedfire,Industrial,1752016,67,11
Twitterlist,Industrial,1728384,46,29
Skyndu,Industrial,1655849,39,10
Devpoint,Industrial,1950333,42,8
Zoozzy,Industrial,814556,38,14
Ntag,Industrial,1299391,48,16
Izio,Industrial,1769853,44,29
Gabcube,Industrial,1922876,58,13
Youspan,Industrial,1715986,39,18
Meeveo,Industrial,1858731,55,9
Meedoo,Industrial,1615217,67,22
Topicshots,Industrial,1370591,31,24
Browsedrive,Industrial,880722,40,11
Avaveo,Industrial,1708153,35,22
Jamia,Industrial,1928249,68,7
Gigaclub,Industrial,1178783,66,9
Feedbug,Industrial,901890,69,15
Dabfeed,Industrial,1790309,58,9
Bluejam,Industrial,1424879,62,26
Ainyx,Industrial,1103620,45,19
Meezzy,Industrial,1800710,45,22
Roomm,Industrial,1734490,54,16
Realbuzz,Industrial,1727254,35,15
Skivee,Industrial,1351618,54,14
Jabbersphere,Industrial,1225229,70,9
Cogibox,Industrial,1104746,61,26
Topiclounge,Industrial,1036824,30,16
Avaveo,Industrial,1920394,32,24
Meezzy,Industrial,962642,59,10
Bubblemix,Industrial,1347877,68,7
Zooveo,Industrial,1366661,68,11
Kaymbo,Industrial,1161121,40,14
Skimia,Industrial,1119642,67,3
Browsezoom,Industrial,1875188,33,3
Ailane,Industrial,1080460,45,29
Pixope,Industrial,1547229,33,29
Photofeed,Industrial,1594661,40,14
Thoughtbridge,Industrial,1656288,63,8
Brightdog,Industrial,1391107,41,10
Miboo,Industrial,1990574,35,9
Divape,Industrial,1600234,69,20
Bubblemix,Industrial,1575716,56,2
Ozu,Industrial,1583521,31,6
Kare,Industrial,885492,41,25
Flashset,Industrial,865844,44,6
Yodo,Industrial,1837687,66,8
Abata,Industrial,1911648,43,14
Wordware,Industrial,1777981,48,1
Flipbug,Industrial,1900472,51,24
Kwinu,Industrial,1119342,68,14
Flashset,Industrial,1811238,33,19
Twinte,Industrial,1196585,31,19
Voonix,Industrial,1171912,47,12
Divanoodle,Industrial,1227459,51,28
Kwinu,Industrial,1042511,52,25
Pixoboo,Industrial,1474953,44,3
Thoughtmix,Industrial,781763,34,23
Twimm,Industrial,1106330,54,13
Wordtune,Industrial,960489,62,8
Realbridge,Industrial,1428154,45,21
Skippad,Industrial,1153870,69,23
Zoomzone,Industrial,1093997,53,24
Tazzy,Industrial,1266729,70,10
Realblab,Industrial,1753321,47,30
